[2023-12-22 17:19:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/] [GET] 
[2023-12-22 17:19:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/public/css2] [GET] 
[2023-12-22 17:19:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/404] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-19] [GET] 
[2023-12-22 21:28:12] [66.249.66.133] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/adultes/preparation-aux-examens-internationaux] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/adultes/langues/italien] [GET] 
[2023-12-22 21:28:12] [66.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/public/css2] [GET] 
gues/espagnol] [GET] 
[2023-12-22 21:28:12] [66.249.66.133] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/adultes/langues/fran%C3%A7ais] [GET] 
[2023-12-22 21:28:12] [66.249.66.133] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/adultes/preparation-aux-examens-internationaux/tcftef] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/junior/sessions-intensives/session-drsquoeacuteteacute] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/faq] [GET] 
[2023-12-22 21:28:12] [66.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/terms] [GET] 
[2023-12-22 21:28:12] [66.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/404] [GET] 
T] 
[2023-12-22 21:28:12] [66.249.66.133] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/404] [GET] 
[2023-12-22 21:28:12] [66.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/sejour-linguistique] [GET] 
-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/devenir-enseignant] [GET] 
[2023-12-22 21:28:12] [66.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/adultes/langues] [GET] 
-22 21:28:12] [66.249.66.135] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/404] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/adultes] [GET] 
[2023-12-22 21:28:12] [66.249.66.133] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/entreprise] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/formation/cours-espagnol-intensif] [GET] 
[2023-12-22 21:28:12] [66.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/junior/session-annuel] [GET] 
 
[2023-12-22 21:28:12] [66.249.66.135] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/public/css2] [GET] 
[2023-12-22 21:28:12] [66.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/junior/sessions-intensives] [GET] 
.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/404] [GET] 
[2023-12-22 21:28:12] [66.249.66.133] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/junior/certifications] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/junior/preparations-bac] [GET] 
[2023-12-22 21:28:12] [66.249.66.134] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/entreprise/inter-entreprise] [GET] [[2023-12-22 21:28:12] [66.249.66.134] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/inscription?formation_title=Cours%20Anglais%20Intensif] [GET] 
 21:28:12] [66.249.66.135] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/junior/cambridge-exams-preacuteparation] [GET] 
[2023-12-22 21:28:12] [66.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/inscription?formation_title=Cours%20Espagnol%20Intensif] [GET] [2023-12-22 21:29:12] [66.249.66.133] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/] [GET] 
/adultes/preparation-aux-examens-internationaux] [GET] 
[2023-12-22 21:29:12] [66.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/adultes/langues/italien] [GET] 
[2023-12-22 21:29:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/adultes/langues/anglais] [GET] 
[2023-12-22 21:29:12] [66.249.66.133] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/adultes/langues/allemand] [GET] 
[2023-12-22 21:29:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/junior/sessions-intensives/session-drsquoeacuteteacute] [GET] 
.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/entreprise/inter-entreprise/anglais] [GET] 
[2023-12-22 21:29:12] [66.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/adultes/preparation-aux-examens-internationaux/tcftef] [GET] 
[2023-12-22 21:29:12] [66.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/index.html] [GET] 
ogramme-scolaire/soutien-scolaire-systeacuteme-tunisien] [GET] 
[2023-12-22 21:29:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/adultes/preparation-aux-examens-internationaux/revision-allemand-osdtelk] [GET] 
[2023-12-22 21:29:12] [66.249.66.133] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/adultes/preparation-aux-examens-internationaux/revision-allemand-osdtelk] [GET] 
[2023-12-22 21:29:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/404] [GET] 
[2023-12-22 21:29:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/404] [GET] 
[2023-12-22 21:29:12] [66.249.66.133] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/public/css2] [GET] 
[2023-12-22 21:29:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/404] [GET] 
[2023-12-22 21:29:12] [66.249.66.133] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/] [GET] 
[2023-12-22 21:29:12] [66.249.66.137] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/404] [GET] 
[2023-12-22 21:29:12] [66.249.66.135] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/404] [GET] 
[2023-12-22 21:29:12] [129.226.158.26] [Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1] [/] [GET] 
[2023-12-22 21:35:12] [66.249.66.23] [Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/] [GET] 
[2023-12-22 21:42:12] [47.128.58.157] [Mozilla/5.0 (compatible; Bytespider; spider-feedback@bytedance.com) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.0.0 Safari/537.36] [/category/scholarship/] [GET] 
[2023-12-22 21:42:12] [47.128.58.157] [Mozilla/5.0 (compatible; Bytespider; spider-feedback@bytedance.com) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 21:42:12] [47.128.58.157] [Mozilla/5.0 (compatible; Bytespider; spider-feedback@bytedance.com) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 21:42:12] [47.128.58.157] [Mozilla/5.0 (compatible; Bytespider; spider-feedback@bytedance.com) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 21:53:12] [142.54.169.130] [Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36] [/?author=3] [GET] 
[2023-12-22 21:59:12] [64.124.8.89] [Mozilla/5.0 (compatible; ImagesiftBot; +imagesift.com)] [/wp-json/tribe/events/v1/events/8606] [GET] 
[2023-12-22 22:05:12] [142.54.169.130] [Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36] [/?author=2] [GET] 
[2023-12-22 22:08:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/public/css2] [GET] 
[2023-12-22 22:08:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/404] [GET] 
[2023-12-22 22:09:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/] [GET] 
[2023-12-22 22:09:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/public/css2] [GET] 
[2023-12-22 22:09:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/404] [GET] 
[2023-12-22 22:10:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/inscription] [GET] 
[2023-12-22 22:10:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/public/css2] [GET] 
[2023-12-22 22:10:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/404] [GET] 
[2023-12-22 22:10:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/category/adultes/langues/anglais] [GET] 
[2023-12-22 22:10:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/public/css2] [GET] 
[2023-12-22 22:10:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/404] [GET] 
[2023-12-22 22:10:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/inscription?formation_title=Cours%20Anglais%20Intensif] [GET] 
[2023-12-22 22:10:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/public/css2] [GET] 
[2023-12-22 22:10:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/404] [GET] 
[2023-12-22 22:13:12] [52.167.144.200] [Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36] [/wp-sitemap-taxonomies-tribe_events_cat-1.xml] [GET] 
[2023-12-22 22:13:12] [52.167.144.200] [Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36] [/404] [GET] 
[2023-12-22 22:16:12] [102.109.143.120] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/public/css2] [GET] 
[2023-12-22 22:16:12] [102.109.143.120] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/404] [GET] 
[2023-12-22 22:20:12] [197.0.12.111] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36] [/] [GET] 
[2023-12-22 22:27:12] [64.124.8.68] [Mozilla/5.0 (compatible; ImagesiftBot; +imagesift.com)] [/category/parent-category/feed/] [GET] 
[2023-12-22 22:40:12] [91.92.241.173] [Mozilla/5.0 (Linux; Android 9; STK-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.111 Mobile Safari/537.36] [/] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.6) Gecko/20040614 Firefox/0.8] [//tandem-tunisie.com/public/assets/js/vendor/bootstrap.min.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (Linux; Android 9; LLD-AL10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.111 Mobile Safari/537.36] [//tandem-tunisie.com/public/assets/js/vendor/lightbox.min.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36] [//tandem-tunisie.com/public/assets/js/vendor/magnifypopup.min.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (compatible; Konqueror/4.1; DragonFly) KHTML/4.1.4 (like Gecko)] [//tandem-tunisie.com/public/assets/js/vendor/imageloaded.min.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36] [//tandem-tunisie.com/public/assets/js/vendor/modernizr.min.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36] [//tandem-tunisie.com/public/assets/js/vendor/odometer.min.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1] [//tandem-tunisie.com/public/assets/js/vendor/isotop.min.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (BlackBerry; U; BlackBerry 9800; en) AppleWebKit/534.1  (KHTML, Like Gecko) Version/6.0.0.141 Mobile Safari/534.1] [//tandem-tunisie.com/public/assets/js/vendor/paralax-scroll.min.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (Linux; Android 9; SM-G973U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.111 Mobile Safari/537.36] [//tandem-tunisie.com/public/assets/js/vendor/jquery-ui.min.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (Linux; Android 8.0.0; WAS-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.143 Mobile Safari/537.36] [//tandem-tunisie.com/public/assets/js/vendor/paralax.min.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3835.0 Safari/537.36] [//tandem-tunisie.com/public/assets/js/vendor/backtotop.min.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (Linux; Android 9; SM-A505FM) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.111 Mobile Safari/537.36] [//tandem-tunisie.com/public/assets/js/app.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36] [//tandem-tunisie.com/public/assets/js/vendor/sal.min.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (Linux; Android 7.0; FRD-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.111 Mobile Safari/537.36] [//tandem-tunisie.com/public/assets/js/vendor/jquery.min.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/3.01Gold (Win95; I)] [//tandem-tunisie.com/public/assets/js/vendor/smooth-scroll.min.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (Linux; Android 8.1.0; Mi Note 3 Build/OPM1.171019.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 XWEB/882 MMWEBSDK/190505 Mobile Safari/537.36 MMWEBID/358 MicroMessenger/7.0.5.1440(0x27000537) Process/tools NetType/4G Language/zh_CN] [//tandem-tunisie.com/public/assets/js/vendor/isInViewport.jquery.min.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (Android 4.2; rv:19.0) Gecko/20121129 Firefox/19.0] [//tandem-tunisie.com/public/assets/js/vendor/svg-inject.min.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) snap Chromium/76.0.3809.100 Chrome/76.0.3809.100 Safari/537.36] [//tandem-tunisie.com/public/assets/js/vendor/jquery.countdown.min.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (Linux; Android 9; MI 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.111 Mobile Safari/537.36] [//tandem-tunisie.com/public/assets/js/vendor/swiper-bundle.min.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (Linux; Android 9; moto x4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.111 Mobile Safari/537.36] [//tandem-tunisie.com/public/assets/js/vendor/tipped.min.js] [GET] 
[2023-12-22 22:41:12] [91.92.241.173] [Mozilla/5.0 (X11; Linux i686; rv:46.0) Gecko/20100101 Firefox/46.0] [//tandem-tunisie.com/public/assets/js/vendor/vivus.min.js] [GET] 
[2023-12-22 22:42:12] [196.230.206.244] [Mozilla/5.0 (Linux; Android 9; SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Mobile Safari/537.36] [/] [GET] 
[2023-12-22 22:43:12] [102.109.143.120] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/404] [GET] 
